23638,35658,500,861,24.15642279,94334,176,1190.183624,1.876606656,89.61756489,9.0,3.0,0.81926163,37.99077489,2,2,3,96,1,0,1.0,0.0,0.0,0.0,0.0
18424,5196,205,1076,59.50541737,58696,106,467.3520139,2.147211254,91.56173902,2.0,4.0,0.48708798,0.0,2,2,1,85,2,1,1.0,0.0,0.0,0.0,0.0
40146,48149,824,556,47.4167221,34522,715,94.56946591,2.095657706,96.2769854,2.0,8.0,0.194073082,0.0,0,3,2,20,1,0,1.0,0.0,0.0,0.0,0.0
18833,2661,930,234,39.56608163,39491,565,556.2092834,4.607812862,7.900302091,4.0,10.0,0.334380029,0.0,1,2,3,79,2,0,1.0,0.0,0.0,0.0,0.0
43256,59504,1442,932,47.39548116,9371,411,882.2122692,0.660849463,69.74983977,4.0,6.0,0.568512143,0.0,1,1,3,1,1,0,1.0,0.0,0.0,0.0,0.0
23680,21227,359,306,51.59742058,82587,899,268.6087122,0.200271361,80.38680464,1.0,7.0,0.919772829,0.0,0,2,1,39,3,2,1.0,0.0,0.0,0.0,0.0
23136,53901,791,1404,0.213316453,90098,271,974.2487756,4.24412588,38.29349161,2.0,5.0,0.678985976,8.496054418,2,2,2,15,2,2,1.0,0.0,0.0,0.0,0.0
41942,11442,218,523,43.77499598,43430,835,1101.247851,4.281919935,43.81492787,10.0,3.0,0.540194854,0.0,2,3,1,9,2,0,0.0,0.0,0.0,0.0,1.0
13884,35378,958,751,35.89423937,26380,88,490.8440712,0.59455936,58.6177476,9.0,8.0,0.379222243,50.24598156,0,1,2,38,3,1,1.0,0.0,0.0,0.0,0.0
20090,59318,1340,377,50.73955764,31426,251,1481.676099,2.393871914,9.014624786,6.0,5.0,0.11057127,0.0,1,2,2,11,1,3,1.0,0.0,0.0,0.0,0.0
35290,34288,609,463,29.20511517,69258,402,1299.305286,0.319206424,84.38232719,2.0,8.0,0.194678301,0.0,0,2,3,20,1,0,1.0,0.0,0.0,0.0,0.0
6756,23054,1253,844,42.57050487,61689,853,532.4944259,3.014359189,91.59517815,6.0,9.0,0.424382501,0.0,2,2,1,6,2,3,0.0,0.0,0.0,0.0,1.0
7415,19684,811,1335,53.51053815,68719,830,475.2211879,2.515832143,25.88499229,9.0,7.0,0.247275118,0.0,1,2,2,33,1,2,1.0,0.0,1.0,0.0,0.0
38228,6514,1242,87,23.16002477,91796,740,387.4853625,4.016826218,31.73781734,3.0,7.0,0.98012087,0.0,0,2,3,68,3,3,1.0,0.0,0.0,0.0,0.0
44519,32192,171,281,24.0046775,27011,427,862.9701302,0.400544543,60.97298435,1.0,6.0,0.635325585,48.33858204,0,1,3,68,3,0,1.0,0.0,1.0,0.0,0.0
63729,40290,412,63,48.88622866,55670,745,1356.381925,3.716351105,62.77644693,8.0,10.0,0.452569647,0.0,0,2,2,68,1,0,1.0,0.0,0.0,1.0,0.0
29930,4446,1149,1252,17.6380531,12196,725,1474.463094,3.157091095,40.96980459,6.0,1.0,0.21008638,0.0,0,2,3,3,3,3,1.0,0.0,0.0,0.0,0.0
10660,51503,1231,1187,10.95267011,76343,547,880.8545926,0.585405161,81.86369194,3.0,4.0,0.517430353,50.85637736,2,2,2,18,1,1,1.0,0.0,0.0,0.0,0.0
28861,54169,155,570,52.60920653,44530,808,244.7490343,0.648106122,89.88063931,8.0,2.0,0.893832,0.0,1,2,2,48,1,3,1.0,0.0,0.0,0.0,0.0
26113,36775,210,819,40.03411657,42624,201,1081.342664,0.030793749,27.32055676,9.0,7.0,0.137265546,0.0,2,2,2,28,1,0,0.0,0.0,0.0,0.0,1.0
40660,9894,1006,601,36.8366432,97496,283,1174.840303,0.306078123,91.10358736,7.0,4.0,0.659833131,0.0,0,3,1,7,1,0,0.0,0.0,0.0,0.0,1.0
